"","id","isResult","h.id","h.title","h.short_title","a.id","a.title","a.short_title","goals.h","goals.a","xG.h","xG.a","datetime","forecast.w","forecast.d","forecast.l"
"1","14136",TRUE,156,Eibar,EIB,152,Celta Vigo,CEL,0,0,0.344008,0.783653,"2020-09-12 14:00:00",0.1401,0.3904,0.4695
"2","14137",TRUE,155,Granada,GRA,147,Athletic Club,ATH,2,0,0.545144,0.483337,"2020-09-12 16:30:00",0.3131,0.4505,0.2364
"3","14138",TRUE,261,Cadiz,,157,Osasuna,OSA,0,2,0.600934,0.633286,"2020-09-12 19:00:00",0.2773,0.4141,0.3086
"4","14139",TRUE,158,Alaves,ALA,153,Real Betis,BET,0,1,1.17642,0.341233,"2020-09-13 12:00:00",0.7103,0.2358,0.0539
"5","14140",TRUE,231,Real Valladolid,VAL,140,Real Sociedad,SOC,1,1,0.858211,0.31178,"2020-09-13 14:00:00",0.528,0.3655,0.1065
"6","14143",TRUE,154,Villarreal,VIL,232,SD Huesca,HUE,1,1,2.01913,0.556003,"2020-09-13 16:30:00",0.7705,0.1695,0.06
"7","14144",TRUE,146,Valencia,VAL,151,Levante,LEV,4,2,1.72531,2.37179,"2020-09-13 19:00:00",0.2184,0.2503,0.5313
"8","14146",TRUE,154,Villarreal,VIL,156,Eibar,EIB,2,1,2.99286,1.112,"2020-09-19 14:00:00",0.8148,0.1211,0.0641
"9","14145",TRUE,142,Getafe,GET,157,Osasuna,OSA,1,0,0.702715,0.486466,"2020-09-19 16:30:00",0.3749,0.4122,0.2129
"10","14147",TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,2,1,2.33534,0.456643,"2020-09-19 19:00:00",0.8596,0.1099,0.0305
"11","14150",FALSE,138,Sevilla,SEV,207,Elche,ELC,NA,NA,NA,NA,"2020-09-20 13:00:00",NA,NA,NA
"12","14148",TRUE,232,SD Huesca,HUE,261,Cadiz,,0,2,0.223846,1.50522,"2020-09-20 14:00:00",0.015,0.1315,0.8535
"13","14151",TRUE,155,Granada,GRA,158,Alaves,ALA,2,1,2.45453,0.77021,"2020-09-20 16:30:00",0.8369,0.1311,0.032
"14","14153",TRUE,153,Real Betis,BET,231,Real Valladolid,VAL,2,0,1.76775,0.290702,"2020-09-20 16:30:00",0.8146,0.1526,0.0328
"15","14152",TRUE,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,0,0.718119,0.769069,"2020-09-20 19:00:00",0.2986,0.3657,0.3357
"16","14154",TRUE,158,Alaves,ALA,142,Getafe,GET,0,0,0.867165,1.31111,"2020-09-26 11:00:00",0.2251,0.294,0.4809
"17","14161",TRUE,146,Valencia,VAL,232,SD Huesca,HUE,1,1,0.306092,1.10618,"2020-09-26 14:00:00",0.0917,0.3287,0.5796
"18","14163",TRUE,207,Elche,ELC,140,Real Sociedad,SOC,0,3,1.23661,3.3738,"2020-09-26 16:30:00",0.037,0.1157,0.8473
"19","14157",TRUE,153,Real Betis,BET,150,Real Madrid,RMA,2,3,1.41465,3.86499,"2020-09-26 19:00:00",0.0374,0.0812,0.8814
"20","14160",TRUE,157,Osasuna,OSA,151,Levante,LEV,1,3,0.724471,2.99435,"2020-09-27 10:00:00",0.0188,0.075,0.9062
"21","14158",TRUE,156,Eibar,EIB,147,Athletic Club,ATH,1,2,0.325316,0.505645,"2020-09-27 12:00:00",0.1807,0.5075,0.3118
"22","14155",TRUE,143,Atletico Madrid,ATL,155,Granada,GRA,6,1,3.60448,1.30515,"2020-09-27 14:00:00",0.8702,0.093,0.0368
"23","14162",TRUE,231,Real Valladolid,VAL,152,Celta Vigo,CEL,1,1,1.52483,1.08307,"2020-09-27 16:30:00",0.4733,0.3098,0.2169
"24","14156",TRUE,148,Barcelona,BAR,154,Villarreal,VIL,4,0,3.50735,0.244835,"2020-09-27 19:00:00",0.9746,0.0217,0.0037
"25","14159",TRUE,261,Cadiz,,138,Sevilla,SEV,1,3,1.0983,2.2102,"2020-09-27 19:00:00",0.141,0.214,0.645
"26","14170",TRUE,140,Real Sociedad,SOC,146,Valencia,VAL,0,1,0.589249,0.836796,"2020-09-29 17:00:00",0.2132,0.3729,0.4139
"27","14167",TRUE,142,Getafe,GET,153,Real Betis,BET,3,0,0.908069,0.442837,"2020-09-29 19:30:00",0.4845,0.3573,0.1582
"28","14168",TRUE,232,SD Huesca,HUE,143,Atletico Madrid,ATL,0,0,0.631932,1.79241,"2020-09-30 17:00:00",0.0949,0.2049,0.7002
"29","14172",TRUE,154,Villarreal,VIL,158,Alaves,ALA,3,1,2.65908,0.618672,"2020-09-30 17:00:00",0.9046,0.0785,0.0169
"30","14166",TRUE,156,Eibar,EIB,207,Elche,ELC,0,1,1.06052,0.378171,"2020-09-30 19:30:00",0.6092,0.3017,0.0891
"31","14169",TRUE,150,Real Madrid,RMA,231,Real Valladolid,VAL,1,0,2.64599,0.540187,"2020-09-30 19:30:00",0.891,0.0834,0.0256
"32","14164",TRUE,147,Athletic Club,ATH,261,Cadiz,,0,1,0.545027,0.263675,"2020-10-01 17:00:00",0.3502,0.5039,0.1459
"33","14171",TRUE,138,Sevilla,SEV,151,Levante,LEV,1,0,1.04729,0.375244,"2020-10-01 17:00:00",0.5345,0.3457,0.1198
"34","14165",TRUE,152,Celta Vigo,CEL,148,Barcelona,BAR,0,3,0.568201,0.931689,"2020-10-01 19:30:00",0.1884,0.3559,0.4557
"35","14823",TRUE,231,Real Valladolid,VAL,156,Eibar,EIB,1,2,1.09473,1.6913,"2020-10-03 11:00:00",0.161,0.3067,0.5323
