"","X.1","match_id","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id.1","h_team","a_team","h_goals","a_goals","date","player_assisted","lastAction","gametime"
"1",8,14136,376542,66,"MissedShots",0.88,0.653000030517578,0.0494806431233883,"Damian Kadzior","h",8707,"FromCorner",2020,"LeftFoot",14136,"Eibar","Celta Vigo",0,0,"2020-09-12 14:00:00",NA,"None",29
"2",11,14137,376640,70,"MissedShots",0.910999984741211,0.61,0.0418517030775547,"Iñaki Williams","a",2399,"OpenPlay",2020,"Head",14137,"Granada","Athletic Club",2,0,"2020-09-12 16:30:00","Jon Morcillo","Cross",31
"3",12,14137,376641,74,"ShotOnPost",0.906999969482422,0.485,0.0773024782538414,"Iñaki Williams","a",2399,"OpenPlay",2020,"RightFoot",14137,"Granada","Athletic Club",2,0,"2020-09-12 16:30:00","Jon Morcillo","Cross",31
"4",13,14137,376642,90,"MissedShots",0.87,0.252999992370605,0.0276095978915691,"Iñaki Williams","a",2399,"OpenPlay",2020,"RightFoot",14137,"Granada","Athletic Club",2,0,"2020-09-12 16:30:00","Unai López","Pass",31
"5",11,14138,376689,83,"MissedShots",0.911999969482422,0.457999992370605,0.117974154651165,"Jens Jonsson","h",8737,"SetPiece",2020,"Head",14138,"Cadiz","Osasuna",0,2,"2020-09-12 19:00:00","Álex Fernández","Cross",23
"6",10,14138,376687,72,"BlockedShot",0.800999984741211,0.715999984741211,0.0231301747262478,"Álex Fernández","h",4177,"FromCorner",2020,"RightFoot",14138,"Cadiz","Osasuna",0,2,"2020-09-12 19:00:00","Jorge Pombo","Pass",23
"7",17,14139,376753,93,"BlockedShot",0.784000015258789,0.693000030517578,0.0174050368368626,"Cristian Tello","a",1421,"FromCorner",2020,"RightFoot",14139,"Alaves","Real Betis",0,1,"2020-09-13 12:00:00",NA,"None",5
"8",18,14139,376754,94,"Goal",0.818000030517578,0.316000003814697,0.0346936546266079,"Cristian Tello","a",1421,"FromCorner",2020,"LeftFoot",14139,"Alaves","Real Betis",0,1,"2020-09-13 12:00:00","Sergio Canales","Pass",5
"9",16,14139,376752,75,"SavedShot",0.751999969482422,0.262000007629395,0.0136306779459119,"Aitor Ruibal","a",6427,"OpenPlay",2020,"LeftFoot",14139,"Alaves","Real Betis",0,1,"2020-09-13 12:00:00","Sergio Canales","Pass",20
"10",15,14143,377014,95,"SavedShot",0.954000015258789,0.557999992370605,0.140026047825813,"Fernando Niño","h",8271,"OpenPlay",2020,"RightFoot",14143,"Villarreal","SD Huesca",1,1,"2020-09-13 16:30:00",NA,"Rebound",1
"11",14,14143,377013,95,"BlockedShot",0.938000030517578,0.701999969482422,0.0523301661014557,"Takefusa Kubo","h",8001,"OpenPlay",2020,"LeftFoot",14143,"Villarreal","SD Huesca",1,1,"2020-09-13 16:30:00",NA,"None",9
"12",9,14144,377060,71,"SavedShot",0.885,0.545999984741211,0.294025331735611,"Manu Vallejo","h",7834,"OpenPlay",2020,"RightFoot",14144,"Valencia","Levante",4,2,"2020-09-13 19:00:00","Daniel Wass","Chipped",16
"13",10,14144,377061,74,"Goal",0.873000030517578,0.524000015258789,0.110507115721703,"Manu Vallejo","h",7834,"OpenPlay",2020,"RightFoot",14144,"Valencia","Levante",4,2,"2020-09-13 19:00:00","Denis Cheryshev","Pass",16
